"","year","Month","Revenue.USD.Mil","Gross.Margin.%","Operating.Income.USD.Mil","Operating.Margin.%","Net.Income.USD.Mil","Earnings.Per.Share.USD","Dividends.USD","Payout.Ratio.%.*","Shares.Mil","Book.Value.Per.Share.*.USD","Operating.Cash.Flow.USD.Mil","Cap.Spending.USD.Mil","Free.Cash.Flow.USD.Mil","Free.Cash.Flow.Per.Share.*.USD","Working.Capital.USD.Mil","Revenue","COGS","Gross.Margin","SGA","RD","Operating.Margin","Net.Int.Inc..Other","EBT.Margin","Profitability","Tax.Rate.%","Net.Margin.%","Asset.Turnover.(Average)","Return.on.Assets.%","Financial.Leverage.(Average)","Return.on.Equity.%","Return.on.Invested.Capital.%","Interest.Coverage","Revenue.%","Year.over.Year","3.Year.Average","5.Year.Average","10.Year.Average","Operating.Income.%","Net.Income.%","EPS.%","Operating.Cash.Flow.Growth.%.YOY","Free.Cash.Flow.Growth.%.YOY","Cap.Ex.as.a.%.of.Sales","Free.Cash.Flow.Sales.%","Free.Cash.Flow.Net.Income","Cash..Short.Term.Investments","Accounts.Receivable","Inventory","Other.Current.Assets","Total.Current.Assets","Net.PPE","Intangibles","Other.Long.Term.Assets","Total.Assets","Accounts.Payable","Short.Term.Debt","Taxes.Payable","Accrued.Liabilities","Other.Short.Term.Liabilities","Total.Current.Liabilities","Long.Term.Debt","Other.Long.Term.Liabilities","Total.Liabilities","Total.Stockholders'.Equity","Total.Liabilities..Equity","Current.Ratio","Quick.Ratio","Financial.Leverage","Debt.Equity","Days.Sales.Outstanding","Days.Inventory","Payables.Period","Cash.Conversion.Cycle","Receivables.Turnover","Inventory.Turnover","Fixed.Assets.Turnover","Asset.Turnover","Ticker","Year","Day"
"1760","2017","12","5,647","39.1","891","15.8","522","3.02","1.46","44.7","173","11.05","1,005","-206","799","5.64","727","100.00","60.95","39.05","20.92","","15.78","-0.49","15.30","2017-12","39.60","9.24","0.57","5.25","5.41","27.72","6.16","28.86","","-21.15","-8.01","2.11","-2.12","","","","-14.41","-13.00","3.65","14.14","1.53","6.89","24.42","5.40","2.24","38.95","9.70","0.56","50.78","100.00","2.28","24.07","0.26","3.59","1.46","31.67","46.00","3.84","81.51","18.49","100.00","1.23","0.99","5.41","2.49","19.88","55.04","24.55","50.38","18.36","6.63","5.79","0.57","HOG","2017","01"
"1761","2008","12","36,556","23.4","3,529","9.7","2,792","3.76","1.10","29.3","744","9.90","3,791","-884","2,907","3.91","974","100.00","76.58","23.42","13.77","","9.65","0.80","10.45","2008-12","26.55","7.64","1.06","8.06","4.94","34.03","17.21","","","18.99","24.68","19.55","4.95","","","","-3.07","-7.54","2.42","7.95","1.04","5.82","17.27","10.84","3.44","37.37","13.90","35.09","13.64","100.00","10.63","7.07","","16.92","","34.63","16.53","28.60","79.75","20.25","100.00","1.08","0.67","4.94","0.82","60.00","50.26","50.43","59.83","6.08","7.26","7.37","1.06","HON","2008","01"
"1762","2009","12","30,908","22.3","2,453","7.9","1,548","2.05","1.21","42.5","755","11.57","3,946","-609","3,337","4.42","2,789","100.00","77.69","22.31","14.37","","7.94","-1.31","6.63","2009-12","26.49","6.97","0.86","6.02","4.07","26.86","15.41","7.49","","-24.20","4.19","13.85","4.14","","","","4.09","14.79","1.97","10.80","2.16","7.78","17.43","9.57","3.93","38.71","13.46","35.18","12.65","100.00","10.12","3.79","","17.14","","31.06","17.40","26.90","75.36","24.64","100.00","1.25","0.81","4.07","0.71","73.23","57.41","58.30","72.35","4.98","6.36","6.32","0.86","HON","2009","01"
"1763","2010","12","32,350","23.6","3,053","9.4","2,022","2.59","1.21","46.7","780","13.62","4,203","-651","3,552","4.55","3,294","100.00","76.42","23.58","14.28","","9.44","-1.02","8.41","2010-12","28.42","6.06","0.90","5.48","3.55","20.73","13.62","8.37","","-9.12","-6.42","5.95","2.37","","","","6.51","6.44","2.01","10.98","1.76","7.00","18.68","10.46","3.53","39.68","12.79","37.46","10.08","100.00","11.52","2.36","","17.19","","31.07","15.26","25.39","71.72","28.28","100.00","1.28","0.83","3.55","0.54","72.97","52.95","57.05","68.87","5.00","6.89","6.89","0.90","HON","2010","01"
"1764","2011","12","36,529","21.8","2,538","6.9","2,067","2.61","1.37","39.9","792","15.05","2,833","-798","2,035","2.06","3,859","100.00","78.17","21.83","14.78","","6.95","-0.70","6.25","2011-12","18.27","5.66","0.94","5.32","3.68","19.25","13.05","7.07","","0.77","-11.46","0.70","","","","","-32.60","-42.71","2.18","5.57","0.98","10.51","18.16","10.71","1.16","40.53","12.07","29.79","17.61","100.00","11.93","1.70","","17.28","","30.91","17.33","24.55","72.79","27.21","100.00","1.31","0.93","3.68","0.64","68.65","52.55","58.04","63.15","5.32","6.95","7.58","0.94","HON","2011","01"
"1765","2012","12","37,665","24.9","4,154","11.0","2,926","3.69","1.53","41.4","791","16.58","3,517","-884","2,633","3.32","4,553","100.00","75.11","24.89","13.85","","11.03","-0.74","10.29","2012-12","24.36","7.77","0.92","7.17","3.23","24.61","16.21","12.04","","41.38","8.99","3.15","","","","","24.14","29.39","2.35","6.99","0.90","11.07","17.75","10.12","3.11","42.05","11.95","35.54","10.47","100.00","11.34","2.64","1.87","5.68","9.71","31.24","15.31","22.38","68.93","31.07","100.00","1.34","0.92","3.23","0.49","65.96","54.83","61.12","59.67","5.53","6.66","7.68","0.92","HON","2012","01"
"1766","2013","12","39,055","27.4","5,493","14.1","3,924","4.92","1.68","40.6","797","19.09","4,335","-947","3,388","3.98","6,983","100.00","72.63","27.37","13.29","","14.06","-0.21","13.86","2013-12","26.79","10.05","0.89","8.99","2.60","25.78","17.59","17.55","","33.33","23.85","5.53","12.32","","","","23.26","28.67","2.42","8.67","0.86","14.13","17.45","9.45","5.55","46.58","11.62","34.25","7.56","100.00","11.42","4.47","1.08","5.19","9.13","31.29","15.01","15.17","61.46","38.54","100.00","1.49","1.01","2.60","0.39","67.62","54.87","63.76","58.72","5.40","6.65","7.60","0.89","HON","2013","01"
"1767","2014","12","40,306","28.2","5,822","14.4","4,239","5.33","1.87","33.8","795","24.21","5,024","-1,094","3,930","4.84","7,418","100.00","71.84","28.16","13.69","","14.44","-0.01","14.43","2014-12","25.59","10.52","0.89","9.33","2.57","24.14","16.72","19.30","","8.33","26.87","13.34","13.59","","","","15.89","16.00","2.71","9.75","0.93","15.31","17.51","9.69","6.31","48.82","11.84","32.99","6.34","100.00","11.84","5.82","1.11","5.17","8.65","32.59","13.34","15.11","61.04","38.96","100.00","1.50","1.01","2.57","0.34","69.36","54.82","66.42","57.76","5.26","6.66","7.56","0.89","HON","2014","01"
"1768","2015","12","38,581","30.7","6,806","17.6","4,768","6.04","2.15","36.3","789","23.04","5,454","-1,073","4,381","5.25","1,682","100.00","69.33","30.67","12.98","","17.64","-0.57","17.07","2015-12","26.40","12.36","0.81","10.06","2.70","26.53","17.36","22.25","","13.32","17.85","18.45","12.03","","","","8.56","11.48","2.78","11.36","0.92","11.06","16.37","8.96","4.26","40.66","11.74","41.51","6.09","100.00","11.35","13.24","0.95","4.46","7.35","37.35","11.29","14.18","62.83","37.17","100.00","1.09","0.74","2.70","0.30","74.21","60.21","74.68","59.75","4.92","6.06","6.91","0.81","HON","2015","01"
"1769","2016","12","39,302","30.9","6,482","16.5","4,809","6.20","2.45","37.3","775","25.22","5,498","-1,095","4,403","5.42","6,727","100.00","69.08","30.92","13.92","","16.49","-0.09","16.40","2016-12","24.83","12.24","0.76","9.30","2.80","25.54","15.22","20.07","","2.65","8.01","18.89","9.42","","","","0.81","0.50","2.79","11.20","0.92","14.48","16.29","8.06","3.75","42.58","10.70","41.26","5.46","100.00","10.54","6.66","1.33","3.97","7.76","30.26","22.57","11.28","64.11","35.89","100.00","1.41","1.02","2.80","0.63","75.92","59.06","75.76","59.22","4.81","6.18","6.79","0.76","HON","2016","01"
"1770","2017","12","40,534","32.0","7,053","17.4","1,655","2.14","2.74","40.3","772","28.07","5,966","-1,031","4,935","6.31","7,141","100.00","68.03","31.97","14.33","","17.40","-0.37","17.03","2017-12","75.40","4.08","0.71","2.92","3.44","9.03","4.99","22.84","","-65.48","-26.23","-10.32","-3.82","","","","8.51","12.08","2.54","12.17","2.98","18.21","14.93","7.77","2.87","43.78","9.98","38.35","7.89","100.00","11.12","8.96","0.69","4.37","6.70","31.85","21.23","17.75","70.83","29.17","100.00","1.38","1.04","3.44","0.73","77.96","59.43","81.23","56.15","4.68","6.14","6.92","0.71","HON","2017","01"
"1771","2006","12","5,979","27.3","859","14.4","1,043","4.69","0.84","26.4","223","12.80","500","-371","129","-0.77","-651","100.00","72.65","27.35","7.86","","14.37","-2.96","11.41","2006-12","","17.44","0.55","9.60","3.08","25.38","13.91","","","","","","","","","","","","6.21","2.16","0.12","1.97","6.39","6.10","5.04","19.50","41.28","24.81","14.41","100.00","1.93","8.70","","15.96","","26.59","19.74","21.16","67.49","32.51","100.00","0.74","0.32","3.08","0.61","37.70","35.54","14.07","59.16","9.68","10.27","1.54","0.55","HOT","2006","01"
"1772","2007","12","6,153","28.0","911","14.8","542","2.57","0.90","35.0","211","11.03","895","-384","511","2.42","-277","100.00","71.96","28.04","8.26","","14.81","-2.89","11.91","2007-12","25.78","8.81","0.65","5.73","4.63","21.32","9.58","","","","","","","","","","","","6.24","8.30","0.94","1.68","6.40","7.42","3.45","18.96","40.01","23.92","17.11","100.00","2.09","0.05","","19.75","","21.89","37.41","19.06","78.37","21.63","100.00","0.87","0.37","4.63","1.73","35.86","52.81","15.68","72.99","10.18","6.91","1.60","0.65","HOT","2007","01"
"1773","2008","12","5,754","25.0","751","13.1","329","1.77","0.90","65.6","185","8.86","646","-476","170","0.92","-522","100.00","74.96","25.04","6.55","","13.05","-7.47","5.58","2008-12","23.03","5.57","0.61","3.40","5.99","17.80","5.82","","","-31.13","-1.99","3.37","-12.37","","","","-27.82","-66.73","8.27","2.95","0.52","4.01","5.69","10.16","2.46","22.32","37.09","23.03","17.55","100.00","1.77","5.23","","20.77","","27.77","36.18","19.31","83.25","16.75","100.00","0.81","0.35","5.99","2.16","36.08","71.37","15.62","91.84","10.11","5.11","1.59","0.61","HOT","2008","01"
"1774","2009","12","4,696","21.9","405","8.6","73","0.41","0.20","","180","9.77","571","-196","375","2.08","-536","100.00","78.11","21.89","6.69","","8.62","-14.93","-6.30","2009-12","","1.55","0.51","0.79","4.80","4.24","4.24","-0.28","","-76.84","-55.62","-25.94","","","","","-11.61","120.59","4.17","7.99","5.14","0.99","5.10","8.94","1.99","17.02","38.24","23.55","21.20","100.00","1.59","0.06","4.21","17.33","","23.19","33.81","22.13","79.13","20.87","100.00","0.74","0.26","4.80","1.62","38.69","87.63","15.36","110.97","9.43","4.17","1.36","0.51","HOT","2009","01"
"1775","2010","12","5,071","22.8","525","10.4","477","2.51","0.30","18.4","190","12.81","764","-227","537","2.83","145","100.00","77.24","22.76","6.78","","10.35","-3.75","6.61","2010-12","8.06","43.01","0.55","23.53","3.96","101.56","45.22","2.41","","512.20","-0.78","5.95","2.45","","","","33.80","43.20","4.48","10.59","1.13","7.70","5.85","8.20","1.83","23.59","33.99","21.14","21.28","100.00","1.41","1.39","3.82","15.51","","22.14","32.94","19.61","74.68","25.32","100.00","1.07","0.61","3.96","1.30","34.55","73.84","12.91","95.49","10.56","4.94","1.52","0.55","HOT","2010","01"
"1776","2011","12","5,624","23.4","698","12.4","489","2.51","0.50","10.5","195","14.69","641","-385","256","2.20","542","100.00","76.62","23.38","6.26","","12.41","-4.85","7.56","2011-12","","8.69","0.58","5.06","3.24","18.03","11.59","2.97","","","12.35","-11.75","13.62","","","","-16.10","-52.33","6.85","4.55","0.52","4.75","6.62","8.49","6.64","26.51","34.21","21.52","17.77","100.00","1.51","1.39","1.71","12.31","3.92","20.84","27.16","21.10","69.10","30.90","100.00","1.27","0.55","3.24","0.88","35.11","68.36","11.94","91.53","10.40","5.34","1.71","0.58","HOT","2011","01"
"1777","2012","12","6,321","24.1","900","14.2","562","2.86","1.25","52.3","197","16.24","1,184","-362","822","4.17","-110","100.00","75.94","24.06","5.85","","14.24","-4.46","9.78","2012-12","23.95","8.89","0.69","6.10","2.82","18.45","13.01","4.64","","13.94","91.07","2.16","5.16","","","","84.71","221.09","5.73","13.00","1.46","3.44","7.35","4.07","6.79","21.66","35.68","22.85","19.81","100.00","1.37","1.72","3.24","12.13","4.46","22.91","18.70","22.97","64.58","35.42","100.00","0.95","0.47","2.82","0.53","33.35","44.60","10.08","67.87","10.95","8.18","1.97","0.69","HOT","2012","01"
"1778","2013","12","6,115","25.8","926","15.1","635","3.28","1.35","48.4","193","18.32","1,151","-364","787","4.06","72","100.00","74.21","25.79","6.28","","15.14","-1.60","13.54","2013-12","31.76","10.38","0.69","7.21","2.61","19.55","14.17","9.04","","14.69","9.33","13.13","8.14","","","","-2.79","-4.26","5.95","12.87","1.24","7.03","7.95","2.48","5.32","22.78","34.63","23.19","19.40","100.00","1.20","1.13","2.56","17.08","","21.97","17.39","22.29","61.64","38.36","100.00","1.04","0.68","2.61","0.45","36.68","23.24","9.09","50.84","9.95","15.70","1.97","0.69","HOT","2013","01"
"1779","2014","12","5,983","26.1","879","14.7","633","3.40","1.40","86.6","186","12.44","994","-327","667","3.28","-129","100.00","73.86","26.14","6.72","","14.69","-1.62","13.07","2014-12","17.77","10.58","0.69","7.27","5.67","25.92","15.03","9.06","","3.66","10.65","52.66","6.33","","","","-13.64","-15.25","5.47","11.15","1.05","10.80","8.18","2.73","5.10","26.80","30.42","22.59","20.19","100.00","1.17","4.27","2.96","15.10","4.81","28.30","29.74","24.34","82.38","17.62","100.00","0.95","0.67","5.67","1.69","39.78","18.71","8.51","49.98","9.18","19.51","2.11","0.69","HOT","2014","01"
"1780","2015","12","5,763","26.2","840","14.6","489","2.88","1.50","45.3","170","7.41","890","-261","629","4.28","59","100.00","73.83","26.17","6.73","","14.58","-2.97","11.61","2015-12","26.91","8.49","0.68","5.78","6.38","34.67","14.04","6.77","","-15.29","0.23","2.79","4.36","","","","-10.46","-5.70","4.53","10.91","1.29","12.68","8.73","3.86","2.49","27.76","25.93","23.08","23.23","100.00","1.19","0.98","3.67","16.38","4.84","27.05","27.56","29.70","84.32","15.68","100.00","1.03","0.79","6.38","1.76","42.78","23.80","8.54","58.05","8.53","15.33","2.41","0.68","HOT","2015","01"
"1781","2008","10","6,755","15.7","509","7.5","286","0.52","0.18","35.5","549","3.72","272","-126","146","0.27","657","100.00","84.28","15.72","8.18","","7.54","-0.72","6.82","2008-10","37.60","4.23","1.93","8.15","1.80","14.67","13.46","9.15","","-4.15","4.55","9.36","8.44","","","","-19.38","-30.98","1.86","2.16","0.51","4.28","11.36","21.69","2.43","39.77","27.03","21.31","11.89","100.00","10.47","2.77","0.34","3.66","4.37","21.60","9.68","13.21","44.49","55.51","100.00","1.84","0.72","1.80","0.17","21.01","49.92","23.35","47.59","17.37","7.31","6.95","1.93","HRL","2008","01"
"1782","2009","10","6,534","16.8","532","8.1","343","0.63","0.19","33.4","542","4.05","551","-97","454","0.58","890","100.00","83.18","16.82","8.68","","8.14","-0.06","8.08","2009-10","34.70","5.25","1.79","9.38","1.74","16.60","14.42","19.75","","21.63","7.26","8.92","8.59","","","","102.77","211.40","1.48","6.95","1.32","10.43","10.08","19.57","2.57","42.65","25.80","20.61","10.93","100.00","8.48","","0.41","3.95","5.71","18.55","9.48","14.45","42.49","57.51","100.00","2.30","1.11","1.74","0.16","21.88","50.60","23.23","49.25","16.68","7.21","6.77","1.79","HRL","2009","01"
"1783","2010","10","7,221","17.2","633","8.8","396","0.73","0.21","29.2","541","4.33","486","-90","396","0.74","757","100.00","82.84","17.16","8.38","","8.77","-0.12","8.65","2010-10","35.99","5.48","1.86","10.21","1.69","17.49","15.68","24.49","","15.42","10.40","9.92","9.30","","","","-11.84","-12.80","1.24","5.48","1.00","12.79","10.84","19.58","2.63","45.84","22.75","19.01","12.41","100.00","8.93","8.65","0.23","3.96","5.44","27.20","","13.49","40.69","59.31","100.00","1.69","0.87","1.69","","20.30","46.25","20.58","45.97","17.98","7.89","7.70","1.86","HRL","2010","01"
"1784","2011","10","7,895","16.9","716","9.1","474","0.87","0.26","29.3","544","5.03","490","-97","394","0.72","1,220","100.00","83.10","16.90","7.84","","9.06","0.04","9.10","2011-10","33.34","6.01","1.90","11.43","1.60","18.75","17.61","32.72","","19.18","18.71","11.16","10.35","","","","1.02","-0.54","1.23","4.98","0.83","12.70","11.44","20.87","2.07","47.08","21.37","17.98","13.57","100.00","9.20","","0.19","2.78","6.18","18.35","5.89","13.12","37.36","62.64","100.00","2.57","1.32","1.60","0.09","20.62","46.72","20.90","46.44","17.70","7.81","8.63","1.90","HRL","2011","01"
"1785","2012","10","8,231","16.2","726","8.8","500","0.93","0.30","32.2","538","5.36","518","-132","385","0.72","1,534","100.00","83.82","16.18","7.36","","8.82","0.39","9.21","2012-10","33.41","6.08","1.87","11.35","1.62","18.26","16.88","59.97","","6.90","13.71","11.38","10.67","","","","5.57","-2.06","1.61","4.68","0.77","16.65","11.47","20.83","1.90","50.85","20.26","16.52","12.38","100.00","8.47","","0.11","3.70","4.98","17.25","5.48","15.42","38.15","61.85","100.00","2.95","1.63","1.62","0.09","21.46","48.58","20.53","49.52","17.00","7.51","8.99","1.87","HRL","2012","01"
"1786","2013","10","8,752","16.1","785","9.0","526","0.97","0.34","35.5","540","5.78","638","-107","531","1.03","1,263","100.00","83.86","16.14","7.17","","8.98","0.15","9.12","2013-10","33.62","6.01","1.85","11.10","1.48","17.17","16.02","65.12","","4.84","10.13","13.40","11.36","","","","23.18","37.76","1.22","6.07","1.01","8.83","11.22","19.69","1.91","41.65","19.43","26.70","12.22","100.00","7.89","","0.18","3.21","4.69","15.97","5.09","11.51","32.57","67.43","100.00","2.61","1.25","1.48","0.08","22.07","47.71","19.23","50.56","16.54","7.65","9.31","1.85","HRL","2013","01"
"1787","2014","10","9,316","16.8","914","9.8","603","1.12","0.40","35.3","540","6.77","747","-159","588","0.84","1,178","100.00","83.20","16.80","6.99","","9.81","0.09","9.90","2014-10","34.28","6.47","1.80","11.62","1.51","17.43","16.42","73.59","","14.36","8.62","12.01","10.45","","","","17.10","10.68","1.71","6.31","0.98","6.13","11.64","19.33","2.00","39.09","18.36","32.65","9.89","100.00","8.88","","0.10","4.03","4.50","17.52","4.59","11.72","33.83","66.17","100.00","2.23","1.02","1.51","0.07","22.74","47.62","20.52","49.85","16.05","7.66","9.52","1.80","HRL","2014","01"
"1788","2015","10","9,264","19.5","1,065","11.5","686","1.27","0.50","38.3","541","7.44","992","-144","848","1.66","849","100.00","80.48","19.52","8.03","","11.50","-0.08","11.41","2015-10","34.99","7.41","1.60","11.83","1.54","18.05","16.35","81.63","","13.90","10.94","11.71","10.81","","","","32.82","44.27","1.56","9.15","1.24","5.66","9.96","16.18","1.80","33.60","16.48","41.15","8.77","100.00","8.07","3.01","0.11","4.20","4.39","19.78","4.07","10.99","34.85","65.15","100.00","1.70","0.79","1.54","0.06","23.94","50.13","23.97","50.10","15.25","7.28","9.20","1.60","HRL","2015","01"
"1789","2016","10","9,523","22.7","1,286","13.5","890","1.64","0.58","36.3","542","8.31","993","-256","737","1.31","977","100.00","77.34","22.66","9.16","","13.51","0.33","13.83","2016-10","32.39","9.35","1.52","14.23","1.43","21.08","20.00","103.34","","29.13","18.93","13.52","12.34","","","","0.09","-13.04","2.68","7.74","0.83","6.52","9.57","15.47","0.31","31.87","17.35","42.98","7.80","100.00","7.57","","0.07","4.38","4.52","16.54","3.93","9.67","30.14","69.86","100.00","1.93","0.97","1.43","0.06","22.94","49.04","24.21","47.76","15.91","7.44","9.00","1.52","HRL","2016","01"
"1790","2017","10","9,168","21.9","1,241","13.5","847","1.57","0.68","40.4","539","8.99","1,010","-221","789","1.25","968","100.00","78.15","21.85","8.31","","13.54","0.41","13.95","2017-10","33.75","9.24","1.37","12.69","1.41","18.05","17.16","101.82","","-4.27","12.08","11.04","11.21","","","","1.75","7.00","2.41","8.61","0.93","6.37","9.18","13.20","0.30","29.05","17.25","45.11","8.59","100.00","7.93","","0.01","3.86","3.39","15.18","3.59","10.44","29.21","70.79","100.00","1.92","1.03","1.41","0.05","24.08","48.57","26.35","46.30","15.16","7.51","7.94","1.37","HRL","2017","01"
"1791","2008","12","6,380","29.4","443","6.9","239","1.31","","","182","10.81","385","-51","334","1.83","883","100.00","70.62","29.38","22.44","","6.94","-0.74","6.20","2008-12","33.16","3.80","1.85","7.03","1.86","13.10","10.96","14.62","","13.14","16.24","11.78","29.91","","","","42.35","56.42","0.80","5.23","1.39","10.27","20.39","20.33","6.42","57.40","6.89","31.59","4.12","100.00","15.71","4.57","","13.24","","33.51","7.55","4.23","45.29","54.71","100.00","1.75","0.93","1.86","0.14","41.16","56.58","41.63","56.12","8.87","6.45","25.81","1.85","HSIC","2008","01"
"1792","2009","12","6,538","29.3","467","7.1","311","1.72","","","181","11.92","397","-52","345","1.91","1,127","100.00","70.68","29.32","22.17","","7.14","-0.22","6.92","2009-12","28.17","4.76","1.76","8.37","1.77","15.20","13.39","20.37","","28.84","23.64","19.19","18.98","","","","3.18","3.44","0.79","5.28","1.11","12.28","18.91","20.21","6.04","57.44","6.77","31.04","4.75","100.00","13.58","0.64","","13.83","","28.06","6.34","9.25","43.65","56.35","100.00","2.05","1.11","1.77","0.11","40.74","59.50","42.48","57.76","8.96","6.13","25.77","1.76","HSIC","2009","01"
"1793","2010","12","7,527","28.8","533","7.1","326","1.75","","","187","13.12","389","-39","350","1.88","1,001","100.00","71.16","28.84","21.76","","7.09","-0.42","6.67","2010-12","31.88","4.33","1.80","7.77","1.89","14.25","12.84","15.92","","1.45","13.93","15.47","17.86","","","","-2.02","1.34","0.52","4.65","1.07","3.31","19.48","19.14","5.78","47.70","5.55","40.25","6.49","100.00","13.91","1.08","2.16","10.38","","27.54","9.32","6.29","43.15","56.85","100.00","1.86","0.89","1.89","0.16","39.07","56.07","37.86","57.27","9.34","6.51","29.39","1.80","HSIC","2010","01"
"1794","2011","12","8,530","28.3","582","6.8","368","1.99","","","185","14.12","555","-45","509","2.33","1,001","100.00","71.65","28.35","21.52","","6.82","-0.15","6.67","2011-12","31.65","4.31","1.84","7.92","1.95","15.18","13.19","19.74","","13.75","14.14","16.88","14.73","","","","42.62","45.61","0.53","5.97","1.39","3.11","18.74","20.00","6.10","47.94","5.53","40.22","6.30","100.00","14.33","1.79","2.80","5.99","4.41","29.32","8.38","6.21","43.92","56.08","100.00","1.79","0.81","1.95","0.15","37.95","54.28","36.17","56.07","9.62","6.72","33.15","1.84","HSIC","2011","01"
"1795","2012","12","8,940","28.0","634","7.1","388","2.16","","","180","14.88","408","-51","357","1.99","1,232","100.00","71.95","28.05","20.95","","7.09","-0.34","6.76","2012-12","31.09","4.34","1.77","7.70","2.04","15.38","13.29","20.55","","8.82","7.89","12.85","12.63","","","","-26.42","-29.95","0.57","3.99","0.92","2.29","19.03","22.56","6.82","50.70","5.13","38.68","5.49","100.00","14.77","0.85","2.49","5.62","3.89","27.62","9.16","14.20","50.98","49.02","100.00","1.84","0.77","2.04","0.19","38.86","61.04","39.98","59.92","9.39","5.98","33.39","1.77","HSIC","2012","01"
"1796","2013","12","9,561","27.8","677","7.1","432","2.46","","","175","15.82","664","-60","604","3.02","1,284","100.00","72.22","27.78","20.70","","7.08","-0.13","6.95","2013-12","28.72","4.51","1.74","7.88","2.02","15.99","13.78","25.14","","14.12","12.20","13.05","12.41","","","","62.75","69.24","0.63","6.32","1.40","3.35","18.76","22.23","6.05","50.40","4.90","36.48","8.21","100.00","14.67","0.62","2.58","5.86","3.85","27.58","8.01","14.87","50.46","49.54","100.00","1.83","0.80","2.02","0.16","39.52","64.86","42.61","61.77","9.24","5.63","34.81","1.74","HSIC","2013","01"
"1797","2014","12","10,371","28.1","715","6.9","466","2.72","","","171","16.77","593","-82","510","2.97","1,133","100.00","71.93","28.07","21.18","","6.90","-0.06","6.84","2014-12","30.40","4.49","1.76","7.92","2.18","16.65","13.89","30.48","","10.34","11.07","9.60","14.29","","","","-10.79","-15.49","0.79","4.92","1.10","1.46","18.37","21.63","6.00","47.45","5.07","41.18","6.29","100.00","14.03","3.08","2.46","5.57","3.87","29.01","8.85","16.29","54.15","45.85","100.00","1.64","0.68","2.18","0.19","38.41","63.07","41.23","60.25","9.50","5.78","35.31","1.76","HSIC","2014","01"
"1798","2015","12","10,630","28.3","769","7.2","479","2.85","","","168","17.83","587","-72","515","2.89","1,084","100.00","71.71","28.29","21.05","","7.23","-0.45","6.78","2015-12","29.33","4.51","1.68","7.58","2.26","16.82","13.49","28.71","","4.60","9.62","10.27","12.84","","","","-0.96","0.93","0.67","4.85","1.08","1.11","18.91","23.21","6.45","49.67","4.90","38.44","6.99","100.00","15.47","5.32","2.49","5.77","3.97","33.02","7.13","15.49","55.64","44.36","100.00","1.50","0.61","2.26","0.16","40.47","67.99","44.72","63.73","9.02","5.37","33.75","1.68","HSIC","2015","01"
"1799","2016","12","11,572","27.9","817","7.1","507","3.10","","","164","18.23","615","-70","545","3.54","1,022","100.00","72.12","27.88","20.82","","7.06","-0.53","6.53","2016-12","28.84","4.38","1.75","7.66","2.41","17.85","13.50","24.70","","8.79","7.88","9.29","13.02","","","","4.88","5.85","0.61","4.71","1.08","0.93","18.63","24.30","5.36","49.22","4.96","39.24","6.58","100.00","14.54","7.49","2.26","5.83","3.96","34.07","10.64","13.74","58.45","41.55","100.00","1.45","0.57","2.41","0.26","39.18","68.85","43.40","64.62","9.32","5.30","35.48","1.75","HSIC","2016","01"
"1800","2017","12","12,462","27.3","859","6.9","406","2.57","","","158","19.60","546","-82","464","2.91","1,257","100.00","72.72","27.28","20.38","","6.90","-0.29","6.60","2017-12","44.06","3.26","1.71","5.59","2.78","14.50","10.08","16.34","","-16.96","-1.87","3.54","8.09","","","","-11.36","-14.90","0.65","3.72","1.14","2.24","18.82","24.76","5.82","51.63","4.80","38.03","5.53","100.00","14.79","9.72","2.42","5.17","3.50","35.60","11.64","16.71","63.95","36.05","100.00","1.45","0.59","2.78","0.32","39.90","71.88","42.90","68.88","9.15","5.08","35.16","1.71","HSIC","2017","01"
"1801","2008","12","5,139","38.4","739","14.4","395","0.72","0.64","91.5","527","10.10","1,020","-672","348","0.61","515","100.00","61.57","38.43","13.35","","14.38","-7.04","7.34","2008-12","","7.90","0.45","3.52","2.21","7.77","6.62","2.17","","-42.86","25.99","","13.20","","","","190.00","","13.08","6.77","0.88","4.25","0.54","","2.04","6.84","89.86","","3.31","100.00","","","","","2.57","2.57","50.56","","53.13","46.87","100.00","2.71","1.90","2.21","1.10","5.90","","","","61.84","","0.50","0.45","HST","2008","01"
"1802","2009","12","4,144","34.4","149","3.6","-252","-0.45","","","587","9.43","552","-340","212","0.36","1,356","100.00","65.64","34.36","15.93","","3.60","-9.29","-5.69","2009-12","","-6.28","0.34","-2.13","2.06","-4.53","0.52","0.24","","","","","","","","","","","8.20","5.12","-0.84","13.08","0.23","","0.42","13.73","81.49","","4.78","100.00","","","","","2.94","2.94","46.57","1.11","50.62","49.38","100.00","4.68","4.54","2.06","0.96","4.13","","","","88.47","","0.40","0.34","HST","2009","01"
"1803","2010","12","4,361","35.8","223","5.1","-130","-0.21","0.04","","656","9.33","520","-326","194","0.30","788","100.00","64.18","35.82","17.43","","5.11","-8.74","-3.62","2010-12","","-3.11","0.36","-1.11","1.97","-2.23","1.39","0.59","","","","","","","","","-580.00","-849.00","7.48","4.45","-1.49","8.97","","","0.69","9.66","84.72","","5.62","100.00","","","","","3.32","3.32","44.23","1.54","49.10","50.90","100.00","2.92","2.71","1.97","0.86","1.19","","","","306.00","","0.43","0.36","HST","2010","01"
